Cities,ID ,Year,decentralization,population,Density ,pubexp/c
Banikoara,1,2010,0.4,197137,45,2954
Gogounou,2,2010,0.3,103754,21,2659
Kandi,3,2010,0.3,123455,36,5193
Karimama,4,2010,0.1,51323,8,5748
Malanville,5,2010,0.4,131783,44,4194
Segbana,6,2010,0.1,68258,15,4020
Boukoumbe,7,2010,0.1,78539,76,2732
Cobly,8,2010,0.1,60505,73,3732
Kerou,9,2010,0.1,81216,22,5708
Kouande,10,2010,0.2,104076,23,2113
Materi,11,2010,0.1,108562,23,2563
Natitingou,12,2010,0.2,98058,32,4469
Pehunco,13,2010,0.3,71426,38,3831
Tanguieta,14,2010,0.2,70955,13,5191
Toucountouna,15,2010,0.1,39101,24,5046
Abomey-Calavi,16,2010,0.9,399019,740,4104
Allada,17,2010,0.4,119006,312,2788
Kpomasse,18,2010,0.2,74154,243,3361
Ouidah,19,2010,0.4,99265,273,7349
So-Ava,20,2010,0.1,98959,473,1692
Toffo,21,2010,0.3,96876,197,1685
Torri-Bossito,22,2010,0.4,57788,176,3330
Ze,23,2010,0.2,94416,145,2769
Bembereke,24,2010,0.3,122637,37,2398
Kalale,25,2010,0.1,129704,36,2185
N'dali,26,2010,0.2,87370,23,3182
Nikki,27,2010,0.3,128694,41,1620
Parakou,28,2010,0.3,194247,440,10452
Perere,29,2010,0.1,55617,26,3837
Sinende,30,2010,0.2,82177,235,2828
Tchaourou,31,2010,0.2,138554,19,2874
Bante,32,2010,0.2,106497,40,2096
Dassa-Zoume,33,2010,0.3,121855,71,2996
Glazoue,34,2010,0.3,117324,67,2250
Ouesse,35,2010,0.1,125594,39,3265
Savalou,36,2010,0.3,135837,51,2545
Save,37,2010,0.4,87861,39,4212
Aplahoue,38,2010,0.3,151700,166,3342
Djakotomey,39,2010,0.1,125434,386,3741
Dogbo,40,2010,0.3,99778,210,3504
Klouekanme,41,2010,0.1,121015,484,3144
Lalo,42,2010,0.1,103329,239,3163
Toviklin,43,2010,0.1,78983,658,3837
Bassila,44,2010,0.1,92713,16,5486
Copargo,45,2010,0.1,65898,75,3718
Djougou,46,2010,0.3,235859,59,2658
Ouake,47,2010,0.2,59436,90,4471
Cotonou,48,2010,0.6,862445,10917,13807
Athieme,49,2010,0.1,51198,215,4139
Bopa,50,2010,0.2,91121,250,3705
Come,51,2010,0.7,75722,465,4076
Grand-Popo,52,2010,0.4,52304,181,5756
Houeyogbe,53,2010,0.1,96599,333,3393
Lokossa,54,2010,0.3,99935,384,6047
Adjarra,55,2010,0.7,77949,696,3698
Adjohoun,56,2010,0.4,73206,238,2901
Aguegues,57,2010,0.1,34559,336,3263
Akpro-Misserete,58,2010,0.6,94211,1193,5469
Avrankou,59,2010,0.7,104259,1337,3225
Bonou,60,2010,0.2,38457,154,2411
Dangbo,61,2010,0.2,85654,575,2454
Porto-Novo,62,2010,0.2,289880,5575,13769
Seme-Kpodji,63,2010,0.7,149428,598,5942
Adja-Ouere,64,2010,0.3,105680,192,2386
